opponent_NextWeek,player,opponent_team,points_NextWeek,total_points,round,isCaptain
Everton,Pröpper,20,0,0,10,0
Huddersfield,Pröpper,11,3,10,28,1
Leicester_City,Pröpper,5,2,0,12,0
West_Ham,Pröpper,8,2,3,20,0
Crystal_Palace,Pröpper,10,2,3,29,0
Liverpool,Pröpper,19,2,2,21,0
Arsenal,Pröpper,2,2,2,18,0
Watford,Pröpper,9,2,2,24,0
Everton,Pröpper,1,3,2,19,0
Bournemouth,Pröpper,6,2,2,17,0
Brighton,Yedlin,14,2,1,8,0
Manchester_City,Yedlin,5,2,6,23,1
Huddersfield,Yedlin,20,0,-3,16,0
Wolves,Yedlin,17,2,1,25,0
Bournemouth,Yedlin,18,2,7,11,1
0,Yedlin,8,0,1,30,0
Everton,Yedlin,19,1,0,14,0
Crystal_Palace,Yedlin,1,5,1,5,0
Manchester_United,Yedlin,11,1,1,7,0
Manchester_City,Yedlin,6,7,2,3,0
Leicester_City,Yedlin,7,1,5,6,1
Huddersfield,Yedlin,20,5,2,26,0
Cardiff,Yedlin,17,0,1,1,0
Cardiff,Yedlin,6,6,1,22,0
Chelsea,Yedlin,5,2,0,2,0
Southampton,Yedlin,3,6,2,9,0
West_Ham,Yedlin,4,0,2,13,0
Wolves,Yedlin,8,-3,1,15,0
Arsenal,Yedlin,13,1,7,4,1
Watford,Yedlin,16,7,6,10,1
West_Ham,Yedlin,4,0,0,28,0
Burnley,Yedlin,2,2,2,12,0
Burnley,Yedlin,10,0,5,27,1
Manchester_United,Yedlin,18,1,1,20,0
Everton,Yedlin,19,1,0,29,0
Chelsea,Yedlin,14,1,1,21,0
Liverpool,Yedlin,9,0,1,18,0
Spurs,Yedlin,13,1,2,24,0
Watford,Yedlin,12,1,0,19,0
Fulham,Yedlin,10,1,0,17,0
Spurs,Rice,3,2,2,8,0
Wolves,Rice,2,1,1,23,0
Fulham,Rice,7,7,1,16,0
Crystal_Palace,Rice,12,2,2,25,0
Huddersfield,Rice,4,2,1,11,0
0,Rice,5,0,1,30,0
Cardiff,Rice,15,2,6,14,1
Chelsea,Rice,8,6,1,5,0
Brighton,Rice,14,2,2,7,0
Wolves,Rice,1,0,0,3,0
Manchester_United,Rice,6,2,6,6,1
Fulham,Rice,7,2,2,26,0
Bournemouth,Rice,12,0,0,1,0
Bournemouth,Rice,1,1,15,22,1
Arsenal,Rice,2,0,0,2,0
Leicester_City,Rice,17,2,2,9,0
Newcastle,Rice,13,6,0,13,0
Crystal_Palace,Rice,5,1,2,15,0
Everton,Rice,20,1,0,4,0
Burnley,Rice,11,1,2,10,0
Newcastle,Rice,13,15,2,28,0
Manchester_City,Rice,10,0,2,12,0
Manchester_City,Rice,9,2,2,27,0
Brighton,Rice,4,1,0,20,0
Cardiff,Rice,15,1,15,29,1
Arsenal,Rice,3,15,1,21,0
Southampton,Rice,18,3,1,18,0
Liverpool,Rice,20,2,1,24,0
Burnley,Rice,16,0,3,19,0
Watford,Rice,9,1,7,17,1
Huddersfield,Lovren,13,9,9,8,1
Leicester_City,Lovren,7,0,0,23,0
Manchester_United,Lovren,2,2,0,16,0
Bournemouth,Lovren,19,0,0,25,0
Fulham,Lovren,1,0,0,11,0
0,Lovren,4,0,0,30,0
Burnley,Lovren,8,0,0,14,0
Southampton,Lovren,17,0,0,5,0
Manchester_City,Lovren,6,9,0,7,0
Leicester_City,Lovren,3,0,0,3,0
Chelsea,Lovren,16,0,0,6,0
Manchester_United,Lovren,2,0,0,26,0
Crystal_Palace,Lovren,19,0,0,1,0
Crystal_Palace,Lovren,3,0,0,22,0
Brighton,Lovren,7,0,0,2,0
Cardiff,Lovren,10,2,9,9,1
Everton,Lovren,18,0,6,13,1
Bournemouth,Lovren,4,0,0,15,0
Spurs,Lovren,11,0,0,4,0
Arsenal,Lovren,5,0,2,10,0
Everton,Lovren,18,0,0,28,0
Watford,Lovren,9,6,0,12,0
Watford,Lovren,14,0,0,27,0
Manchester_City,Lovren,1,0,5,20,1
Burnley,Lovren,8,0,0,29,0
Brighton,Lovren,13,0,0,21,0
Newcastle,Lovren,20,15,6,18,1
West_Ham,Lovren,11,0,0,24,0
Arsenal,Lovren,15,5,15,19,1
Wolves,Lovren,14,6,2,17,0
Arsenal,Gray,8,0,0,8,0
Liverpool,Gray,20,2,7,23,1
Crystal_Palace,Gray,17,2,1,16,0
Spurs,Gray,14,1,2,25,0
Burnley,Gray,5,3,7,11,1
0,Gray,9,0,2,30,0
Fulham,Gray,18,1,3,14,0
Huddersfield,Gray,2,1,2,5,0
Everton,Gray,15,0,0,7,0
Liverpool,Gray,16,2,9,3,1
Newcastle,Gray,10,0,1,6,0
Crystal_Palace,Gray,17,1,1,26,0
Wolves,Gray,14,3,2,1,0
Wolves,Gray,16,7,1,22,0
Southampton,Gray,20,9,3,2,0
West_Ham,Gray,1,4,0,9,0
Watford,Gray,3,3,1,13,0
Spurs,Gray,9,1,1,15,0
Bournemouth,Gray,12,2,2,4,0
Cardiff,Gray,19,7,4,10,1
Watford,Gray,3,1,8,28,1
Brighton,Gray,4,1,3,12,0
Brighton,Gray,7,8,1,27,0
Everton,Gray,5,1,3,20,0
Fulham,Gray,18,2,1,29,0
Southampton,Gray,8,1,1,21,0
Manchester_City,Gray,6,1,1,18,0
Manchester_United,Gray,12,2,2,24,0
Cardiff,Gray,13,3,1,19,0
Chelsea,Gray,7,1,2,17,0
Brighton,Duhaney,20,0,1,28,0
0,Duhaney,2,0,0,30,0
Bournemouth,Duhaney,3,0,0,29,0
Cardiff,Odoi,1,0,0,8,0
Brighton,Odoi,17,1,1,23,0
West_Ham,Odoi,14,1,0,16,0
Manchester_United,Odoi,7,1,0,25,0
Liverpool,Odoi,10,1,2,11,0
0,Odoi,11,0,1,30,0
Leicester_City,Odoi,6,2,0,14,0
Watford,Odoi,13,1,1,5,0
Arsenal,Odoi,8,0,0,7,0
Brighton,Odoi,4,1,1,3,0
Everton,Odoi,18,0,1,6,0
West_Ham,Odoi,14,1,1,26,0
Spurs,Odoi,7,0,0,1,0
Spurs,Odoi,4,1,3,22,0
Burnley,Odoi,17,1,0,2,0
Bournemouth,Odoi,5,1,0,9,0
Chelsea,Odoi,16,0,1,13,0
Manchester_United,Odoi,11,0,2,15,0
Manchester_City,Odoi,3,1,1,4,0
Huddersfield,Odoi,2,2,1,10,0
Chelsea,Odoi,16,1,1,28,0
Southampton,Odoi,12,1,1,12,0
Southampton,Odoi,19,1,1,27,0
Arsenal,Odoi,10,0,6,20,1
Leicester_City,Odoi,6,1,1,29,0
Burnley,Odoi,1,3,0,21,0
Wolves,Odoi,15,2,6,18,1
Crystal_Palace,Odoi,3,0,1,24,0
Huddersfield,Odoi,20,6,2,19,0
Newcastle,Odoi,19,6,1,17,0
0,Suárez,14,0,1,30,0
Bournemouth,Suárez,16,1,0,27,0
Manchester_United,Suárez,17,1,0,29,0
Spurs,Suárez,2,0,1,28,0
Southampton,Suárez,10,0,1,26,0
Huddersfield,Suárez,13,1,1,25,0
Southampton,Rico,18,0,0,8,0
Chelsea,Rico,19,0,0,23,0
Wolves,Rico,12,1,1,16,0
Liverpool,Rico,5,0,0,25,0
Newcastle,Rico,14,0,0,11,0
0,Rico,10,0,0,30,0
Huddersfield,Rico,13,0,0,14,0
Burnley,Rico,11,0,1,5,0
Watford,Rico,7,0,0,7,0
Chelsea,Rico,8,1,0,3,0
Crystal_Palace,Rico,4,0,0,6,0
Wolves,Rico,12,0,0,26,0
West_Ham,Rico,5,0,0,1,0
West_Ham,Rico,8,0,0,22,0
Everton,Rico,19,0,0,2,0
Fulham,Rico,16,0,0,9,0
Manchester_City,Rico,1,0,0,13,0
Liverpool,Rico,10,1,0,15,0
Leicester_City,Rico,6,1,1,4,0
Manchester_United,Rico,9,0,0,10,0
Manchester_City,Rico,1,1,1,28,0
Arsenal,Rico,15,0,0,12,0
Arsenal,Rico,20,1,0,27,0
Watford,Rico,14,0,0,20,0
Huddersfield,Rico,13,0,1,29,0
Everton,Rico,18,0,0,21,0
Spurs,Rico,3,0,0,18,0
Cardiff,Rico,6,0,0,24,0
Manchester_United,Rico,17,0,0,19,0
Brighton,Rico,20,0,1,17,0
Watford,Jota,7,1,3,8,0
West_Ham,Jota,11,6,19,23,1
Bournemouth,Jota,15,4,11,16,1
Newcastle,Jota,8,1,5,25,1
Arsenal,Jota,17,1,0,11,0
0,Jota,6,0,6,30,1
Chelsea,Jota,5,8,1,14,0
Manchester_United,Jota,4,2,2,5,0
Crystal_Palace,Jota,16,3,2,7,0
West_Ham,Jota,13,3,2,3,0
Southampton,Jota,14,2,2,6,0
Bournemouth,Jota,15,1,1,26,0
Leicester_City,Jota,8,1,5,1,1
Leicester_City,Jota,13,19,1,22,0
Manchester_City,Jota,11,2,1,2,0
Brighton,Jota,18,1,1,9,0
Cardiff,Jota,10,1,1,13,0
Newcastle,Jota,6,11,8,15,1
Burnley,Jota,19,2,3,4,0
Spurs,Jota,3,0,1,10,0
Cardiff,Jota,10,11,3,28,0
Huddersfield,Jota,1,1,1,12,0
Huddersfield,Jota,2,3,1,27,0
Crystal_Palace,Jota,17,0,0,20,0
Chelsea,Jota,5,6,11,29,1
Manchester_City,Jota,7,1,0,21,0
Fulham,Jota,12,0,0,18,0
Everton,Jota,19,5,6,24,1
Spurs,Jota,9,0,0,19,0
Liverpool,Jota,2,0,4,17,1
Manchester_United,Origi,2,0,0,16,0
Bournemouth,Origi,19,1,1,25,0
Fulham,Origi,1,0,0,11,0
Burnley,Origi,8,5,6,14,1
Cardiff,Origi,10,0,0,9,0
0,Origi,4,0,0,30,0
Leicester_City,Origi,7,0,0,23,0
Manchester_United,Origi,2,1,1,26,0
Crystal_Palace,Origi,3,0,1,22,0
Everton,Origi,18,6,0,13,0
Bournemouth,Origi,4,0,5,15,1
Arsenal,Origi,5,0,0,10,0
Everton,Origi,18,2,6,28,1
Watford,Origi,9,0,0,12,0
Watford,Origi,14,6,1,27,0
Manchester_City,Origi,1,0,0,20,0
Burnley,Origi,8,0,2,29,0
Brighton,Origi,13,1,0,21,0
Newcastle,Origi,20,0,0,18,0
West_Ham,Origi,11,1,0,24,0
Arsenal,Origi,15,0,0,19,0
Wolves,Origi,14,0,0,17,0
Wolves,Quina,2,0,0,8,0
Spurs,Quina,4,0,0,23,0
Cardiff,Quina,8,9,2,16,0
Everton,Quina,3,0,1,25,0
Southampton,Quina,15,0,0,11,0
0,Quina,13,0,0,30,0
Manchester_City,Quina,11,1,0,14,0
Fulham,Quina,14,0,0,5,0
Bournemouth,Quina,1,0,0,7,0
Spurs,Quina,7,0,0,3,0
Arsenal,Quina,9,0,0,6,0
Cardiff,Quina,8,1,0,26,0
Burnley,Quina,3,0,0,1,0
Burnley,Quina,7,0,0,22,0
Crystal_Palace,Quina,4,0,0,2,0
Huddersfield,Quina,20,0,0,9,0
Leicester_City,Quina,12,0,0,13,0
Everton,Quina,13,2,1,15,0
Manchester_United,Quina,17,0,0,4,0
Newcastle,Quina,10,0,0,10,0
Leicester_City,Quina,12,0,0,28,0
Liverpool,Quina,16,0,0,12,0
Liverpool,Quina,5,0,1,27,0
Bournemouth,Quina,15,0,1,20,0
Manchester_City,Quina,11,0,0,29,0
Crystal_Palace,Quina,2,0,0,21,0
Chelsea,Quina,19,1,0,18,0
Brighton,Quina,17,1,0,24,0
Newcastle,Quina,6,1,1,19,0
West_Ham,Quina,5,0,9,17,1
Crystal_Palace,Calvert-Lewin,11,6,1,8,0
Huddersfield,Calvert-Lewin,16,0,1,23,0
Manchester_City,Calvert-Lewin,18,5,1,16,0
Watford,Calvert-Lewin,13,1,2,25,0
Chelsea,Calvert-Lewin,3,1,1,11,0
0,Calvert-Lewin,15,0,6,30,1
Newcastle,Calvert-Lewin,12,1,1,14,0
Arsenal,Calvert-Lewin,19,2,1,5,0
Leicester_City,Calvert-Lewin,9,1,1,7,0
Huddersfield,Calvert-Lewin,2,7,1,3,0
Fulham,Calvert-Lewin,1,1,2,6,0
Cardiff,Calvert-Lewin,18,7,1,26,0
Southampton,Calvert-Lewin,20,1,0,1,0
Southampton,Calvert-Lewin,2,1,5,22,1
Bournemouth,Calvert-Lewin,16,1,1,2,0
Manchester_United,Calvert-Lewin,7,1,6,9,1
Liverpool,Calvert-Lewin,5,1,0,13,0
Watford,Calvert-Lewin,15,1,1,15,0
West_Ham,Calvert-Lewin,10,1,7,4,1
Brighton,Calvert-Lewin,14,1,1,10,0
Liverpool,Calvert-Lewin,5,2,7,28,1
Cardiff,Calvert-Lewin,6,0,1,12,0
Leicester_City,Calvert-Lewin,3,2,1,20,0
Newcastle,Calvert-Lewin,12,6,2,29,0
Bournemouth,Calvert-Lewin,11,5,2,21,0
Burnley,Calvert-Lewin,17,5,5,18,1
Wolves,Calvert-Lewin,10,1,0,24,0
Brighton,Calvert-Lewin,4,1,5,19,1
Spurs,Calvert-Lewin,13,5,5,17,1
Huddersfield,Solanke,13,0,0,8,0
Chelsea,Solanke,19,0,0,23,0
Manchester_United,Solanke,2,0,0,16,0
Liverpool,Solanke,5,1,2,25,0
Fulham,Solanke,1,0,0,11,0
0,Solanke,10,0,1,30,0
Burnley,Solanke,8,0,0,14,0
Southampton,Solanke,17,0,0,5,0
Manchester_City,Solanke,6,0,0,7,0
Leicester_City,Solanke,3,0,0,3,0
Chelsea,Solanke,16,0,0,6,0
Wolves,Solanke,12,2,1,26,0
Crystal_Palace,Solanke,19,0,0,1,0
West_Ham,Solanke,8,0,0,22,0
Brighton,Solanke,7,0,0,2,0
Cardiff,Solanke,10,0,0,9,0
Everton,Solanke,18,0,0,13,0
Bournemouth,Solanke,4,0,0,15,0
Spurs,Solanke,11,0,0,4,0
Arsenal,Solanke,5,0,0,10,0
Manchester_City,Solanke,1,0,0,28,0
Watford,Solanke,9,0,0,12,0
Arsenal,Solanke,20,0,2,27,0
Manchester_City,Solanke,1,0,0,20,0
Huddersfield,Solanke,13,1,0,29,0
Everton,Solanke,13,0,0,21,0
Newcastle,Solanke,20,0,0,18,0
Cardiff,Solanke,6,2,0,24,0
Arsenal,Solanke,15,0,0,19,0
Wolves,Solanke,14,0,0,17,0
Brighton,Gayle,14,0,0,8,0
Manchester_City,Gayle,5,0,0,23,0
Huddersfield,Gayle,20,0,0,16,0
Wolves,Gayle,17,0,0,25,0
Bournemouth,Gayle,18,0,0,11,0
0,Gayle,8,0,0,30,0
Everton,Gayle,19,0,0,14,0
Crystal_Palace,Gayle,1,0,0,5,0
Manchester_United,Gayle,11,0,0,7,0
Manchester_City,Gayle,6,0,0,3,0
Leicester_City,Gayle,7,0,0,6,0
Huddersfield,Gayle,20,0,0,26,0
Cardiff,Gayle,17,0,0,1,0
Cardiff,Gayle,6,0,0,22,0
Chelsea,Gayle,5,0,0,2,0
Southampton,Gayle,3,0,0,9,0
West_Ham,Gayle,4,0,0,13,0
Wolves,Gayle,8,0,0,15,0
Arsenal,Gayle,13,0,0,4,0
Watford,Gayle,16,0,0,10,0
West_Ham,Gayle,4,0,0,28,0
Burnley,Gayle,2,0,0,12,0
Burnley,Gayle,10,0,0,27,0
Manchester_United,Gayle,18,0,0,20,0
Everton,Gayle,19,0,0,29,0
Chelsea,Gayle,14,0,0,21,0
Liverpool,Gayle,9,0,0,18,0
Spurs,Gayle,13,0,0,24,0
Watford,Gayle,12,0,0,19,0
Fulham,Gayle,10,0,0,17,0
Manchester_City,McNeil,10,0,0,8,0
Spurs,McNeil,3,0,0,16,0
Brighton,McNeil,16,6,2,25,0
Leicester_City,McNeil,19,0,0,11,0
0,McNeil,12,0,2,30,0
Liverpool,McNeil,7,0,0,14,0
Bournemouth,McNeil,20,0,0,5,0
Huddersfield,McNeil,5,0,0,7,0
Manchester_United,McNeil,18,3,3,23,0
Cardiff,McNeil,2,0,0,6,0
Spurs,McNeil,3,5,6,26,1
Watford,McNeil,9,3,2,22,0
Chelsea,McNeil,13,0,0,9,0
Crystal_Palace,McNeil,15,0,0,13,0
Brighton,McNeil,12,0,0,15,0
Wolves,McNeil,14,0,1,4,0
West_Ham,McNeil,6,0,0,10,0
Crystal_Palace,McNeil,15,2,1,28,0
Newcastle,McNeil,11,0,0,12,0
Newcastle,McNeil,17,1,5,27,1
Huddersfield,McNeil,19,5,8,20,1
Liverpool,McNeil,7,2,2,29,0
Fulham,McNeil,10,2,5,21,1
Everton,McNeil,1,1,0,18,0
Southampton,McNeil,14,2,3,24,0
West_Ham,McNeil,8,8,1,19,0
Arsenal,McNeil,17,0,0,17,0
Manchester_United,Hazard,16,1,14,8,1
Bournemouth,Hazard,1,2,2,23,0
Brighton,Hazard,13,13,9,16,1
Manchester_City,Hazard,10,2,15,25,1
Everton,Hazard,7,3,4,11,1
0,Hazard,20,0,10,30,1
Wolves,Hazard,9,5,6,14,1
West_Ham,Hazard,5,3,20,5,1
Southampton,Hazard,12,14,10,7,1
Bournemouth,Hazard,15,11,8,3,1
Liverpool,Hazard,19,10,3,6,0
Spurs,Hazard,13,1,2,26,0
Arsenal,Hazard,10,4,4,1,1
Arsenal,Hazard,15,2,5,22,1
Newcastle,Hazard,1,8,4,2,1
Burnley,Hazard,14,0,1,9,0
Fulham,Hazard,17,6,1,13,0
Manchester_City,Hazard,20,9,5,15,1
Cardiff,Hazard,2,20,11,4,1
Crystal_Palace,Hazard,4,4,0,10,0
Fulham,Hazard,17,6,1,28,0
Spurs,Hazard,8,1,3,12,0
Southampton,Hazard,7,3,3,20,0
Wolves,Hazard,9,10,6,29,1
Newcastle,Hazard,16,5,3,21,0
Watford,Hazard,11,15,2,18,0
Huddersfield,Hazard,2,15,2,24,0
Crystal_Palace,Hazard,18,3,15,19,1
Leicester_City,Hazard,3,2,13,17,1
Burnley,Santana de Moraes,12,6,7,8,1
Newcastle,Santana de Moraes,10,1,6,23,1
Everton,Santana de Moraes,6,2,2,16,0
Chelsea,Santana de Moraes,8,7,6,25,1
Manchester_United,Santana de Moraes,16,2,3,11,0
0,Santana de Moraes,18,0,2,30,0
Watford,Santana de Moraes,2,2,2,14,0
Cardiff,Santana de Moraes,9,6,7,5,1
Liverpool,Santana de Moraes,3,7,6,7,1
Newcastle,Santana de Moraes,20,2,2,3,0
Brighton,Santana de Moraes,5,6,6,6,1
West_Ham,Santana de Moraes,6,6,7,26,1
Huddersfield,Santana de Moraes,1,5,8,1,1
Huddersfield,Santana de Moraes,20,6,6,22,1
Wolves,Santana de Moraes,10,2,5,2,1
Spurs,Santana de Moraes,4,8,6,9,1
Bournemouth,Santana de Moraes,19,2,6,13,1
Chelsea,Santana de Moraes,18,2,2,15,0
Fulham,Santana de Moraes,15,7,2,4,0
Southampton,Santana de Moraes,17,3,8,10,1
Bournemouth,Santana de Moraes,19,6,6,28,1
West_Ham,Santana de Moraes,14,6,2,12,0
Liverpool,Santana de Moraes,16,2,3,20,0
Watford,Santana de Moraes,2,2,6,29,1
Wolves,Santana de Moraes,12,6,2,21,0
Leicester_City,Santana de Moraes,7,2,1,18,0
Arsenal,Santana de Moraes,15,2,1,24,0
Southampton,Santana de Moraes,11,3,2,19,0
Crystal_Palace,Santana de Moraes,8,1,2,17,0
Spurs,Fernandes,3,0,0,8,0
Wolves,Fernandes,2,0,0,23,0
Fulham,Fernandes,7,0,0,16,0
Crystal_Palace,Fernandes,12,0,0,25,0
Huddersfield,Fernandes,4,0,0,11,0
0,Fernandes,5,0,0,30,0
Cardiff,Fernandes,15,0,0,14,0
Chelsea,Fernandes,8,0,0,5,0
Brighton,Fernandes,14,0,0,7,0
Wolves,Fernandes,1,0,0,3,0
Manchester_United,Fernandes,6,0,0,6,0
Fulham,Fernandes,7,0,0,26,0
Bournemouth,Fernandes,12,0,0,1,0
Bournemouth,Fernandes,1,0,0,22,0
Arsenal,Fernandes,2,0,0,2,0
Leicester_City,Fernandes,17,0,0,9,0
Newcastle,Fernandes,13,0,0,13,0
Crystal_Palace,Fernandes,5,0,0,15,0
Everton,Fernandes,20,0,0,4,0
Burnley,Fernandes,11,0,0,10,0
Newcastle,Fernandes,13,0,0,28,0
Manchester_City,Fernandes,10,0,0,12,0
Manchester_City,Fernandes,9,0,0,27,0
Brighton,Fernandes,4,0,0,20,0
Cardiff,Fernandes,15,0,0,29,0
Arsenal,Fernandes,3,0,0,21,0
Southampton,Fernandes,18,0,0,18,0
Liverpool,Fernandes,20,0,0,24,0
Burnley,Fernandes,16,0,0,19,0
Watford,Fernandes,9,0,0,17,0
Spurs,Nketiah,2,0,1,13,0
Huddersfield,Nketiah,14,0,0,15,0
Spurs,Nketiah,2,0,0,28,0
Southampton,Nketiah,10,0,0,16,0
Bournemouth,Nketiah,20,1,0,12,0
Fulham,Nketiah,12,0,0,20,0
Southampton,Nketiah,10,0,0,26,0
0,Nketiah,14,0,1,30,0
Bournemouth,Nketiah,16,0,0,27,0
Manchester_United,Nketiah,17,0,0,14,0
Manchester_United,Nketiah,17,1,0,29,0
Huddersfield,Nketiah,13,0,0,25,0
West_Ham,Nketiah,9,0,0,21,0
Manchester_City,Nketiah,5,0,0,24,0
Brighton,Nketiah,4,0,0,18,0
Cardiff,Nketiah,6,0,0,23,0
Liverpool,Nketiah,3,0,0,19,0
Burnley,Nketiah,16,0,0,17,0
Chelsea,Nketiah,19,0,0,22,0
Arsenal,Jakupovic,8,0,0,8,0
Liverpool,Jakupovic,20,0,0,23,0
Crystal_Palace,Jakupovic,17,0,0,16,0
Spurs,Jakupovic,14,0,0,25,0
Burnley,Jakupovic,5,0,0,11,0
0,Jakupovic,9,0,0,30,0
Fulham,Jakupovic,18,0,0,14,0
Huddersfield,Jakupovic,2,0,0,5,0
Everton,Jakupovic,15,0,0,7,0
Liverpool,Jakupovic,16,0,0,3,0
Newcastle,Jakupovic,10,0,0,6,0
Crystal_Palace,Jakupovic,17,0,0,26,0
Wolves,Jakupovic,14,0,0,1,0
Wolves,Jakupovic,16,0,0,22,0
Southampton,Jakupovic,20,0,0,2,0
West_Ham,Jakupovic,1,0,0,9,0
Watford,Jakupovic,3,0,0,13,0
Spurs,Jakupovic,9,0,0,15,0
Bournemouth,Jakupovic,12,0,0,4,0
Cardiff,Jakupovic,19,0,0,10,0
Watford,Jakupovic,3,0,0,28,0
Brighton,Jakupovic,4,0,0,12,0
Brighton,Jakupovic,7,0,0,27,0
Everton,Jakupovic,5,0,0,20,0
Fulham,Jakupovic,18,0,0,29,0
Southampton,Jakupovic,8,0,0,21,0
Manchester_City,Jakupovic,6,0,0,18,0
Manchester_United,Jakupovic,12,0,0,24,0
Cardiff,Jakupovic,13,0,0,19,0
Chelsea,Jakupovic,7,0,0,17,0
Liverpool,Kachunga,4,0,0,8,0
Everton,Kachunga,13,2,2,23,0
Newcastle,Kachunga,1,0,0,16,0
Arsenal,Kachunga,6,2,2,25,0
West_Ham,Kachunga,9,0,0,11,0
0,Kachunga,2,0,1,30,0
Bournemouth,Kachunga,3,0,0,14,0
Leicester_City,Kachunga,7,1,2,5,0
Burnley,Kachunga,17,0,0,7,0
Everton,Kachunga,5,1,0,3,0
Spurs,Kachunga,11,0,1,6,0
Newcastle,Kachunga,1,2,2,26,0
Manchester_City,Kachunga,6,0,0,1,0
Manchester_City,Kachunga,5,2,2,22,0
Cardiff,Kachunga,13,0,0,2,0
Watford,Kachunga,12,0,0,9,0
Brighton,Kachunga,20,0,0,13,0
Arsenal,Kachunga,2,0,0,15,0
Crystal_Palace,Kachunga,8,2,1,4,0
Fulham,Kachunga,18,0,0,10,0
Brighton,Kachunga,20,1,1,28,0
Wolves,Kachunga,19,0,0,12,0
Wolves,Kachunga,15,1,2,27,0
Burnley,Kachunga,9,2,1,20,0
Bournemouth,Kachunga,3,1,1,29,0
Cardiff,Kachunga,4,2,2,21,0
Manchester_United,Kachunga,16,0,1,18,0
Chelsea,Kachunga,8,2,2,24,0
Fulham,Kachunga,14,1,0,19,0
Southampton,Kachunga,15,1,0,17,0
Southampton,Hyndman,18,0,0,8,0
Chelsea,Hyndman,19,0,0,23,0
Wolves,Hyndman,12,0,0,16,0
Liverpool,Hyndman,5,0,0,25,0
Newcastle,Hyndman,14,0,0,11,0
0,Hyndman,10,0,0,30,0
Huddersfield,Hyndman,13,0,0,14,0
Burnley,Hyndman,11,0,0,5,0
Watford,Hyndman,7,0,0,7,0
Chelsea,Hyndman,8,0,0,3,0
Crystal_Palace,Hyndman,4,0,0,6,0
Wolves,Hyndman,12,0,0,26,0
West_Ham,Hyndman,5,0,0,1,0
West_Ham,Hyndman,8,0,0,22,0
Everton,Hyndman,19,0,0,2,0
Fulham,Hyndman,16,0,0,9,0
Manchester_City,Hyndman,1,0,0,13,0
Liverpool,Hyndman,10,0,0,15,0
Leicester_City,Hyndman,6,0,0,4,0
Manchester_United,Hyndman,9,0,0,10,0
Manchester_City,Hyndman,1,0,0,28,0
Arsenal,Hyndman,15,0,0,12,0
Arsenal,Hyndman,20,0,0,27,0
Watford,Hyndman,14,0,0,20,0
Huddersfield,Hyndman,13,0,0,29,0
Everton,Hyndman,18,0,0,21,0
Spurs,Hyndman,3,0,0,18,0
Cardiff,Hyndman,6,0,0,24,0
Manchester_United,Hyndman,17,0,0,19,0
Brighton,Hyndman,20,0,0,17,0
Manchester_United,Palmieri dos Santos,16,0,0,8,0
Bournemouth,Palmieri dos Santos,1,0,0,23,0
Brighton,Palmieri dos Santos,13,0,0,16,0
Manchester_City,Palmieri dos Santos,10,1,0,25,0
Everton,Palmieri dos Santos,7,0,0,11,0
0,Palmieri dos Santos,20,0,2,30,0
Wolves,Palmieri dos Santos,9,0,0,14,0
West_Ham,Palmieri dos Santos,5,0,0,5,0
Southampton,Palmieri dos Santos,12,0,0,7,0
Bournemouth,Palmieri dos Santos,15,0,0,3,0
Liverpool,Palmieri dos Santos,19,0,0,6,0
Spurs,Palmieri dos Santos,13,0,1,26,0
Arsenal,Palmieri dos Santos,10,0,0,1,0
Arsenal,Palmieri dos Santos,15,0,0,22,0
Newcastle,Palmieri dos Santos,1,0,0,2,0
Burnley,Palmieri dos Santos,14,0,0,9,0
Fulham,Palmieri dos Santos,17,0,0,13,0
Manchester_City,Palmieri dos Santos,20,0,0,15,0
Cardiff,Palmieri dos Santos,2,0,0,4,0
Crystal_Palace,Palmieri dos Santos,4,0,0,10,0
Fulham,Palmieri dos Santos,17,2,0,28,0
Spurs,Palmieri dos Santos,8,0,0,12,0
Southampton,Palmieri dos Santos,7,0,1,20,0
Wolves,Palmieri dos Santos,9,2,2,29,0
Newcastle,Palmieri dos Santos,16,0,0,21,0
Watford,Palmieri dos Santos,11,1,0,18,0
Huddersfield,Palmieri dos Santos,2,0,0,24,0
Crystal_Palace,Palmieri dos Santos,18,1,1,19,0
Leicester_City,Palmieri dos Santos,3,0,0,17,0
Southampton,Smith-Rowe,10,0,0,16,0
Huddersfield,Smith-Rowe,13,0,0,25,0
Wolves,Smith-Rowe,12,0,0,11,0
Manchester_United,Smith-Rowe,17,0,0,14,0
Crystal_Palace,Smith-Rowe,11,0,0,9,0
0,Smith-Rowe,14,0,0,30,0
Cardiff,Smith-Rowe,6,0,0,23,0
Southampton,Smith-Rowe,10,0,0,26,0
Chelsea,Smith-Rowe,19,0,0,22,0
Spurs,Smith-Rowe,2,0,0,13,0
Huddersfield,Smith-Rowe,14,0,0,15,0
Liverpool,Smith-Rowe,7,0,0,10,0
Spurs,Smith-Rowe,2,0,0,28,0
Bournemouth,Smith-Rowe,20,0,0,12,0
Bournemouth,Smith-Rowe,16,0,0,27,0
Fulham,Smith-Rowe,12,0,0,20,0
Manchester_United,Smith-Rowe,17,0,0,29,0
West_Ham,Smith-Rowe,9,0,0,21,0
Brighton,Smith-Rowe,4,0,0,18,0
Manchester_City,Smith-Rowe,5,0,0,24,0
Liverpool,Smith-Rowe,3,0,0,19,0
Burnley,Smith-Rowe,16,0,0,17,0
